x,z,y1,y2,y3,y4
0.8322722392665126,0.4869474804832762,1,1.2526905818809086,0.06978779788010953,1
0.04776829008129789,0.115188530322898,0,0.553214795858449,-0.5976938363146114,1
-0.11394500504685584,-0.6089719093414949,0,0.1212696750755684,0.9976534668840552,1
-0.4941191871833523,-0.623270212023687,0,0.00390928150668674,-0.7107987330820145,0
-1.3573179042564507,0.2807036602988358,0,0.2459330400037625,-2.3620703676884367,0
2.042964080496304,0.49349087288374616,1,6.4296696416466945,1.4014136500031942,7
0.16809892632272103,1.0150121540728507,0,0.01611117330809161,-0.4857952497723787,1
2.1654019864045737,0.07905739487672042,1,20.25947313157792,2.2220499112957155,15
0.01154542011613642,1.9525428331062429,0,0.07667795602439076,-1.7543062821306632,2
-0.9011158269565666,-2.1814870115872806,1,0.306818738860383,-0.08933173921317256,2
0.491474720401143,0.1685105338227695,1,2.2175912966122815,0.6409066071802874,2
2.8129765069614385,0.2318418448920205,1,30.13514519133441,3.2296709754456945,34
0.07341757061315735,0.15107286411801396,0,0.6344481726356567,-1.40600919073024,1
-0.35842158420805387,0.3281912400015648,0,0.00738984267100866,-0.2656457228229362,0
-0.9134636648781914,-0.1682398108700734,0,0.5596262443921773,-0.9149802204764182,0
0.7330401964531791,-1.5885864961079403,1,7.146693898152815,1.3183742322073495,3
0.45157428203474,-0.2459305265572607,1,3.44098618612362,0.6940912674058337,2
-0.41684940220387934,-1.2200456123595242,0,0.4458830836756183,-0.07712970786015551,1
0.3791608569141559,0.03928225546282695,0,0.13984471453334432,0.362539923851954,0
0.9391870324466064,0.8175623192413763,0,2.151312640063386,0.8605767176550176,0
-0.10620350278594325,-1.3112855536658177,1,0.5346564528320401,0.2394468258596098,1
-0.6162634030934259,-0.94735636711883,0,0.8153642084683317,-0.2100652763142597,1
0.16868369332852606,-1.4774186632935316,1,2.306844893946021,1.3520853063666736,7
0.00771062158293063,-0.07920362138340518,1,0.7294762316355627,0.836249135140567,2
0.8675434162202306,1.5658024542916449,1,0.48761118504401785,-0.26786475349017247,2
-0.6099617404919051,0.5075533294711071,1,0.01838616145757737,-1.663100216837257,0
-0.25908308993910634,0.20250158325303108,0,0.01217981826849221,-0.18679591138688711,1
-1.459783443908493,-2.268598818278271,0,0.9130436852005523,-0.8981603270980774,0
-0.7019227479543537,0.6208009832624174,0,0.3629007708647954,-1.88484846734188,0
-0.2316673066780508,0.2164150660781452,0,0.00125366425267468,-0.6998418904194457,1
0.2657916045284204,0.35654506283163007,0,0.5384535246932259,-0.3098026184236528,0
0.573178649613893,-0.08093303060465006,0,1.3000341632647061,0.1969964863698186,2
-0.7426245485567927,-3.853039236460955,0,1.4761747318094849,2.1452905738464576,3
0.98181603795471,-0.27761464992638335,1,1.696427965075215,1.910173077026968,7
0.04558583764404587,-0.8038343938241345,1,2.861794923371835,0.04840521254284441,1
0.5786057143944021,0.7705153400995691,1,0.4646183403269381,0.4798342989731982,2
-0.6548878202427476,-0.32727487671846656,1,0.0171598100362199,-1.3418232284513585,1
0.19845485406328248,1.6653457072197966,0,0.7015659724617711,-2.07540509618992,0
0.243242791161474,-0.9200104184026988,1,1.633057127789816,0.6049358331211689,2
0.5798507745012388,0.637108616676553,1,0.16318641003305628,-0.787344123959255,0
-0.6305919371964818,0.755215898476517,0,0.04547058717771169,-2.1954008175097135,0
-0.3996619041530719,0.9023915494005252,0,0.002206750265098,-1.6100060230496167,1
-0.22995262718016105,1.1970845035855655,0,0.11469760457187927,-2.035607784854802,0
0.9568508258051216,-0.1402024061858659,1,1.6795693453755731,0.8891274488478962,2
-0.3056159933123931,0.01515329588390013,0,0.02942571124939576,-0.41929019653128585,1
-0.32447008236402075,0.8064413328634975,0,0.04057112926765083,-1.5012588061192431,0
1.0503188534878805,0.42932083986432545,0,1.9498049766790129,0.84371448517732,3
0.01867194336129096,-0.2565458179915047,0,0.4732149855325701,-0.08342303474487588,0
-0.10285827950674135,-0.7008942602813766,0,0.5745615121952118,0.5177324331613243,1
-0.5147740626989722,0.913383684009665,1,0.01309750593585553,-2.4121667041418133,0
-0.8116340076245605,-0.318447823837646,0,0.15827753240081097,-1.1086007735249903,0
0.5565864318875126,1.021818253723887,1,0.61989106644793,-0.32197073819902094,0
-1.001991028742414,0.4961033515840873,0,0.16286622792220784,-1.1490209529789173,0
0.40296076295988525,1.3435680123161355,0,0.00356549726770993,-1.4052927940768942,0
-0.24619641631329636,-1.0187126231480423,0,1.6935120388789793,-0.8366983692165294,1
-0.6956566503000415,-0.6340581680342366,1,0.7854337118442583,-1.346884812655587,1
1.6120917678992497,-0.7416783327632042,1,13.394517304458974,2.3155290102322508,11
-0.5870114394070997,0.16385636201596146,0,0.00806247631881238,-1.3953248317267068,0
-0.11512711193828816,0.7814641241584935,0,0.03376531773509052,-1.0346380933655126,0
0.00876157883998707,-1.9714789072743488,0,4.324295867998641,1.2595601362656936,2
2.4299456341493353,-0.7290498230597278,1,34.448935111245646,3.1992299828897774,40
-0.7421118503501533,-0.1227209955181464,0,0.00147765153794261,-1.4697680610401398,1
0.6549721221870388,0.11443591403175268,0,1.5535539840782342,0.9799169540034584,0
-0.11951836087001864,-0.397870713733203,0,0.03020819240793862,0.5351476995555927,0
-0.6615186038117165,-1.4271977548596626,0,0.8405107076124296,-0.44036178332769066,2
0.811472086560133,-0.8154183127524817,0,1.6089373170535215,1.6781414342290524,3
1.5849967105693368,0.16291822548262752,0,5.7332181480110265,1.7434664208146713,3
0.8396902440681928,-0.3935675975896128,0,7.193985848786792,1.493470602349939,4
-0.2086585045590701,-0.6565860673353116,0,0.5334872406400701,-0.6777095480929831,0
0.2164499251526413,-1.5116362162531087,1,2.7860897450389204,1.4839857686728737,3
0.4136258250142019,0.7202300603629876,1,1.2352557291822766,-0.7180845584097849,2
2.2475657729290512,-0.51477422136614,1,18.916837163616375,3.6192435104030345,33
1.3778420996019778,0.5148281702066617,1,4.275629286868846,1.447807862363032,1
1.062864989930567,0.29209346335133124,0,1.690184227042132,0.9158087341554636,2
0.5317531841547652,0.17735054437436795,1,5.159650346880953,0.5065022087759309,2
0.45110505339301366,0.5364619754109635,1,3.4113317964809746,-0.31034384286311595,1
0.09222289837633783,-1.7542511701743475,1,1.7849108821063062,1.4376514626048322,4
0.4001692819526435,0.9870598912323302,1,0.3652937899030293,-0.5441064251297213,0
0.8844770018898818,-1.6226240586581775,1,12.883733635068458,2.528533205028377,7
0.6772660937732735,0.5590786783271804,0,1.4081790992563026,0.3318431292637585,1
1.7092434767317193,0.5405958842134553,1,3.7954417397140623,2.23910431238758,6
2.1870556235826877,0.5030801503962454,1,2.5540897105073763,1.9938090128503432,10
-1.1597618365194022,0.4322316788132407,0,0.02886590024146943,-1.7666035295312217,0
0.6285415820351967,1.421916392698483,0,0.2788585981348367,-0.09926443674969908,1
-0.6565622289390307,1.030740730003062,0,0.5036847486437165,-2.0566603559547323,0
1.0114229292888886,-0.07175355860325074,0,0.8608881314536085,0.6252045934251358,6
-0.25241664622491106,-0.06894568962197874,1,0.30891945576646807,-1.244309795074661,1
1.1444443846510044,-0.24561148621634907,0,4.836318490539491,1.880770361712668,1
-0.4479883999255409,0.50514972900073,1,0.00842701693887456,-0.7499559509956761,1
0.9577639208458442,0.6405233154532011,0,0.9183068085359284,0.11940084327670958,2
-0.5700522296922542,0.3749886283082131,1,0.5466468327125077,-1.3183244149348443,0
1.4686750780105338,1.2467813463720374,1,4.736092681440913,1.054823353702346,2
1.1080060645387408,0.10121798712179168,0,2.837954045547841,1.4046146120449436,3
-0.46412202616115983,0.08271435961597753,0,0.132827573327291,-0.7615523675631231,0
0.5541972684624497,-1.2186442678716398,1,1.1027309652719428,1.2290623100638804,5
-1.2972763430969363,0.2664142135446598,0,0.04419050543358364,-2.7187652911359006,0
0.23131717875850072,1.324026174051943,0,0.1027685844624283,-0.9978431985458316,1
0.8706728434119019,0.17462549341439187,1,0.8859529938137269,1.1028015364244712,2
0.84781429083912,1.5547939451156814,0,0.5615242191115919,-0.7324990348312315,1
-0.05918037130120816,-0.6125561035443136,1,0.7859949688888677,0.10888340690566872,1
1.5559130022529668,0.0882603499067749,1,4.224818487183135,1.8671420223764448,10
0.2494313304110286,0.03366182195340873,0,0.16633672187916462,0.3405809820588355,1
0.3665084850697673,-0.22136998366661775,1,0.8140935771711182,0.5804129240562307,1
1.076909175489972,-0.7561041296456157,1,4.631241074569635,1.932908575225034,8
-0.5758084880551932,-0.14702431457783918,1,0.09914855931046691,-0.7431680364509387,1
0.2716094062161907,0.5370020100301218,0,0.8236992793753204,-0.32400531624882556,0
-0.3191672487754567,-0.405135689185547,0,0.5307026308600156,-0.18268317563035855,0
1.439800313269473,-0.16708894939329777,1,3.094841837283355,2.086342557359923,6
-0.392368605377479,-1.4766923986299847,0,0.45953705081949,0.460561103588957,2
0.5709627030178234,-1.4062546525966426,1,8.388450725241068,1.2705397409253656,7
-0.8766024804569982,0.3212703478184887,1,1.1515468844658614,-1.9516632234933635,0
-0.3188280644683956,-1.0515094152198845,0,0.28648917716193034,-0.4641281100612647,1
0.8392609372312129,1.6855348318781136,1,0.18085035269288424,-0.2994946500991069,2
-0.0898634421256534,-0.5255869867811475,0,0.6894718156801696,0.5914657094973703,0
-0.2884319079239894,1.5283616328375076,0,0.00789947622408811,-1.6763242750398593,0
0.7731645912931128,2.379399351724249,0,0.00165190145648333,-1.433332623572796,0
-1.7370098469696262,-0.4898647478431421,0,0.02292789377471402,-1.2610605253273774,0
-0.6425409115195526,-0.4901794157377471,0,0.04109179822083831,-0.8647347885153487,0
0.5985988697637179,2.0687971199863298,1,0.0088098412073767,-1.2535372258831357,0
0.8723834724737236,-1.4483235041028202,1,8.665358941726991,2.3182928911499054,10
0.00293072280977201,-0.5579153969729612,0,1.1238430807429285,-0.13334848098251287,3
-0.710911250284366,-0.39141406683008606,0,0.08379136056737789,-1.2472972626899363,1
-0.7959310959204431,0.22655764554932165,1,0.00222504036336062,-1.72072731910716,0
0.6078231746760022,1.935585031063568,0,0.2962075283196038,-0.6523628810551432,0
0.5303638309179451,-1.430259623615052,0,7.305419649534338,1.3217079985646012,3
0.4377603549470814,0.5322583130891019,1,0.3449368222982897,-0.08211818323238393,0
-0.9636821197395482,0.09171563741348582,0,0.02620215979641705,-0.9420752328955356,0
1.6373763853559005,-2.344363599536097,1,49.33774192838736,3.7498785655097175,56
0.1737609507777644,0.521226242767586,0,1.44022857622385,-0.4813368902980426,1
-0.999849309425608,0.7621400959698914,0,0.05433778942033777,-2.7181191745299125,0
0.3787000299670043,-0.27794561563820014,0,0.8150630018941899,0.4764989678844489,0
-0.43154737660852144,-0.16973460837383922,0,0.06102869335765744,-1.633361893094735,1
-0.0174410300608234,1.0840950283548696,0,0.5240764457110016,-1.6549928976402537,0
0.6549758284507518,-1.186335908482249,1,7.4153554213645325,1.33559248313742,8
-0.5635974455456031,-0.22197311353040813,0,0.4113864042970292,-1.0826614100320424,0
0.38867319413123336,-0.0277454577922577,0,0.77753859810450765,0.26796827771412246,1
2.8101353742863098,-0.1259273333722731,1,44.29716422997366,3.4136961821638714,39
-1.521122913652093,-1.3233606940564315,0,0.6202032019878851,-1.3974771343826553,0
1.278721566783039,0.49515773207171926,1,2.383239984840362,1.0745500642082375,3
-1.3412208783203123,-1.2598485262472536,0,0.00155228388166452,-1.365628883883784,0
0.8207880915831276,1.892760419829432,0,0.21017993668632615,-0.7718380710939318,2
-0.091096785442061,-0.3894441783906389,1,1.4814372578795238,0.04326245134156298,1
1.527031897923723,0.1819298588311335,1,3.8087616466410616,1.5444931753165188,6
2.2747145590317532,0.6290045676217481,1,8.79155460912173,2.625238117213877,7
-0.825678328203331,-1.1906477872539796,1,1.5407013699821563,-0.677336225006537,1
-0.5169137774504728,0.22709420366013108,0,0.04538360448855465,-1.0466335773857822,0
-0.17733963078974882,-0.6161703476211645,1,1.9539388349540896,0.04698527647607417,0
1.7205202848809342,-0.6563516087710333,1,9.221308383091172,2.564628858522672,16
-0.02375035335800246,-0.23510315198043713,0,0.7470811493986576,-0.1497590155027872,1
1.455656427774296,-2.2589377384642817,1,38.41654099774383,3.0760798754533227,32
2.4048951536672796,0.5526154925258435,1,12.072015245246138,2.5865339121581643,12
1.324102343871368,-0.8589150273362303,1,14.6447162713442,2.1913270712898316,8
-0.07081939811137224,0.19678635206151995,0,0.01342016883297964,-0.24116236143376105,0
-0.8058241293879236,-0.8646093387870729,1,0.4103858574084494,-0.7499513273075121,0
0.4210315345207753,-2.620436631880244,1,4.740003090565178,2.644287887829391,12
0.647816871234692,1.6155656087326078,0,0.19157868661236996,-0.6418548131410587,2
-0.57770456697711,-0.917967406006602,1,0.00701580309763228,-0.192529481092834,0
-0.8941353786372765,-0.28630807045687245,0,0.11827159542589992,-1.2734967707006506,2
0.5523575663971667,0.25078598189120915,0,1.9368573462338856,0.554643208682901,3
0.2548164810589288,0.324611930659824,1,0.10095544897811684,-0.03160077132057265,0
1.823353137810524,0.21420436691997377,1,4.821851870397184,2.567979847000178,7
0.49003978540681375,0.9798975474869004,0,1.8792068746709605,-1.3525238521529563,2
1.6786388646943966,0.3641906002695167,0,5.255807806483597,1.7695020043187797,6
-0.7560901911484978,1.0855460552897551,0,0.22531219586150383,-2.329905744278085,0
-0.1969856255584635,0.8552973746353908,0,0.03932342985375135,-0.5778518782324632,0
0.22968160812383348,-0.0781999811099165,0,0.6565795887606457,0.4175999521887208,1
-0.1408114610347034,-1.665164500376781,0,1.1990435860179474,0.4022881385397304,3
-0.25798971616101396,0.48434617698326654,0,0.03324056564945633,-0.992593426791872,0
-0.1888415088629596,-0.16567455319598667,0,0.10221560264539864,-1.2589344579218624,0
1.9425771643425749,-0.1953637413641587,1,12.901304345026505,2.4160638894138806,11
-0.4840512493272315,0.09260842161873556,1,1.2249979045335475,-0.6647151754395977,0
0.5644016795993507,0.8245990753373387,0,0.47404240912035006,-0.48707688901468976,0
1.3056025917898302,-0.01898326818424132,0,3.834108078109089,1.590278631566307,3
-0.35598989960880534,-0.31962396326331516,1,0.13896826262910966,-0.2503494052171117,2
0.39802601671053395,0.593225449870364,0,0.2785272982028199,-0.931445138224725,0
-0.4769901880280139,-2.763135706453341,0,3.964347713570058,1.3941712514234847,2
0.3311761643766546,1.4694176639772856,0,2.2749423426479347,-0.9663056217427785,2
1.2288036104835207,-0.5532817139793014,1,10.580612579345404,2.0893283028706513,4
-1.1152607940229249,-0.16670428088420952,0,0.10633826508294993,-2.1899240688763273,0
-0.3010589429439801,-1.1120812097853532,0,1.158175625699618,0.1064226629948446,1
-0.10652195486533106,0.05539738302821961,0,0.19884944236509017,0.1837643570139591,0
1.1579480924468608,-1.0074743865247648,1,7.31460129042979,1.1937974361343069,6
0.36341872282137927,-1.6464234584886015,1,6.418013170505871,1.5101845228202102,4
-0.933317351108907,-0.9605934262376818,0,0.5071980164230571,-0.5055378710267961,0
-0.547585053338417,-1.5985719919661936,1,2.3829337590438615,0.03491922385055296,0
-1.124311616094554,-0.1355217505282604,0,0.00379605833406865,-2.1910795877089075,0
1.0469604082997053,-0.31297676618045106,0,2.6939812420159117,0.9493581087274884,5
0.08081732648719608,0.17412418576433658,1,0.2625961744435971,-0.3826667732640313,1
0.850799045525459,3.6295141181492903,0,0.11376025096848752,-1.9506196580526591,0
0.3980321386046825,-0.05404437142827799,1,0.8658659796584351,0.1834691390478055,1
0.3488264681065026,-0.9770295036924376,1,3.18048326700831,1.1813777912479575,1
-0.2862955448837034,-0.43942387959010376,0,0.3906014421052147,-0.01438314275342295,1
1.1282796030598377,0.29521042430482913,1,5.087643775637366,0.7806325986223226,3
-1.846787069017621,0.25353244232862177,0,0.03178051982768242,-4.017849118854217,0
0.9006629035823633,-1.95146130107182,1,13.254899854608867,2.303000215011309,11
-0.13735369860256655,2.206175712462012,0,2.3187115553681834,-2.2962243198811936,0
-0.47131523544697695,0.3982523836490348,0,0.00579662211395408,-0.9500410104411378,0
0.2977685687375271,-1.872870388590276,1,2.906626472715654,2.3035347673614694,7
0.7660417190445863,0.6551140581840552,1,0.6701844281394365,-0.333876373597531,2
-0.7296666518960097,1.439378784243759,1,0.07530192465905564,-2.751969566175819,0
-0.22774384354497212,-0.5211797011953172,0,0.5906975096987336,0.01931511535560276,2
0.8005479395865894,-1.632275274365844,1,7.145081947265698,2.5288710702836155,6
-0.9162439581738988,-0.02949918064488631,0,0.11323032276072728,-1.8670637551446,0
1.6205560154631755,-0.16956067979424627,1,3.684121691950465,1.9005356217814868,9
0.2642910799963874,-1.7975239103099812,1,1.557959596446176,1.2569884801177222,7
-0.21489739153159887,-0.2738956579408107,0,0.00716322687981978,-0.4834719562888422,1
-0.5434015737141665,0.10360210992685404,0,0.27229988084421203,-1.2078918675003043,0
0.8079657507459658,-0.471082418591564,1,1.1281363144198808,1.082067459071293,2
-0.3723751898528399,-1.0574288498680615,1,0.00607598071539184,-0.36661099128757496,0
0.04122267539963972,1.330395655648439,0,1.3604692646179883,-0.7577076706215327,0
2.157570705571094,-1.0013791262099472,1,35.4966042672168,3.6476673780697464,26
0.6236276560114626,-0.25558057353913344,1,2.5263361652850467,0.2921176870059083,4
0.3933854822492437,0.8969518160245009,1,1.6012320576814132,0.6506239733901176,0
-0.13244899742472135,-1.1656331680990626,1,2.2521440446717387,0.15239705496246905,0
-0.1147614007508783,1.299999023583067,0,0.349155462447594,-1.685842173768601,0
0.5235311031487165,1.9541387021940408,1,0.01484832010700634,-0.9788383876534044,0
-0.3135102895941828,-0.21518393776062408,0,1.2041243524998528,-1.2095816624304878,1
-0.626649739192583,-0.3941690395368207,0,0.00403955785927119,-0.7582932726760991,1
0.2125423776747126,0.2291802450080878,1,0.45594497255477295,-0.841422607029632,0
-0.8447560285554836,-0.24934592157365956,0,0.16676132038648508,-1.1856807746872509,0
0.09932274697546643,0.9361323919233854,0,0.00748970195426311,-0.6954889992959845,0
-0.0960040734892476,1.4526496056438347,1,0.982804693425701,-1.9226841383774231,0
1.1838521865324183,1.368006855940433,1,1.0292573496676252,-0.15786541695905454,2
-0.23374898572951777,-0.5759533224091755,0,0.6523336207372745,-0.15914088848587182,0
0.093037615086932,1.4951291627310186,0,0.3206534253538022,-1.2518225899343238,0
-0.06677436274338704,-0.10583781078204256,1,0.23077014457217895,-0.17814714676851243,0
0.974501851942602,0.7859063018679222,0,0.44440766118097286,0.7925202443978967,1
-0.6865165461288506,0.5579830242463197,0,0.13890549301980293,-1.325532451816541,0
2.078484925929119,0.34806322421222563,1,10.142183655172376,3.4919867125849473,11
0.35418148093456975,-0.2816937247597807,1,0.579441866866892,-0.3129410650144644,0
0.7460013131279638,-0.22924397979517985,0,0.6136080568438941,0.7042992298554737,1
-0.21067752577499663,0.4479435766040636,0,1.7319971712576254,-0.7906795923051788,0
0.09474707744588665,0.16191661446747083,1,2.5602980352868068,-0.9989830434335504,2
1.6403537613825176,-0.14290871195533106,1,9.539993187221471,1.956233680790192,6
0.2553601552052555,-0.4051213080544876,1,3.471035581299897,0.34820890552684125,2
0.5928261224096343,0.4925535498385696,0,0.24104482565455632,0.12980689667216538,1
0.605375246533035,0.7118013388738157,1,0.04168375537556718,0.39370761797356946,1
-0.7554893125915719,-1.0017263459851908,1,0.7413168526693753,-0.7570214432596227,1
0.8223252231518564,0.4303993415549038,1,0.3819236963297159,0.7294538475136627,1
0.07740045339704356,-1.196409129047506,0,0.10278290969696434,0.7487374400642968,2
-1.686365090197828,1.723199932558873,0,0.0644781926642242,-4.019819694335073,0
0.5253692657880418,0.7225794858773033,1,2.2521051675388324,-0.7114788174605131,0
0.24185629361529765,0.3290163780314573,0,0.5419214479102848,-0.2434019289258952,1
0.238962060469657,-0.26078229167322775,0,0.15718148239705376,-0.0264456250386792,1
-0.9517228718768058,0.22324548946924863,0,0.4553034524521876,-2.1832776152488185,0
0.1284515968389264,0.90749251163199,0,0.02511351577838853,-0.6446389924128614,0
0.38289996325598424,-0.5311408355017797,0,1.3122134120788498,0.21598793244747677,2
2.4817115108977834,-0.29321707250720147,1,29.754183225421023,3.4456786674675586,29
-0.6448809793555121,1.3523348281061291,0,0.17365144087070644,-2.634408851665434,0
-0.10222953073062228,-0.566616793633632,0,0.4714493761282721,-0.5044627926101639,1
0.8557587652500885,-0.088945545202245,1,3.5390332979076744,1.1544034782004065,2
-0.06149292249744539,0.7138660442185013,1,0.00437294809202524,-1.6291850371655283,0
0.8670492777429648,0.2717119603200002,1,2.019049741391673,0.45232513283030296,0
1.4030795387698791,1.1839766972957533,1,0.7759540156299144,0.8311786131697831,0
-1.2843276756512223,-1.5762721445641965,0,0.01499732131539562,-0.95919914554304,2
0.9912381157691226,-1.2776030443430475,1,9.306981419726627,1.4206196342224937,11
0.5069751603420606,-1.4738397346742165,1,8.204929946224459,1.9257274901866868,1
0.8107024348352456,-0.4773828144653903,1,1.70936865587984,0.6999928337141669,5
2.4470136989410047,0.7805203152695114,1,8.348398702662376,2.8612711842998984,7
1.9291971889763797,-1.0000583473987985,1,22.611098581714813,3.001739944938107,28
-0.05788982652464986,0.1817632533749116,0,0.00567493699247358,-0.14160592245689663,0
0.19388655694502863,-0.7677513780299781,0,2.121765555686809,1.0178816961673247,3
1.6741791850579977,1.886655626629958,1,1.7933757184986585,0.4013879802073173,0
0.4054376525050248,0.13428241507450833,0,0.9257439464441968,0.08461735654908491,0
1.4697491643258438,0.926142406284764,1,5.375190699237768,1.2692828812996988,1
0.00889950922706071,0.2301731066325854,1,0.1145366673237029,-0.6807803555883164,1
-1.6038871483907646,-1.5597086790523809,0,0.6122067569767053,-1.5302812984797938,0
-0.235582813539218,0.12374916815184928,1,0.01530085120574113,-1.008336485911375,0
-0.1797664731804372,0.2001348619557052,0,0.6232499460456321,-1.0580868782531732,0
1.3077696042906015,0.6605247719770035,0,0.7506409344123143,0.331506709208792,3
0.02813617932216491,-0.12849132088918536,0,0.06576081994011926,-0.1817181088606531,0
-1.1585882974482762,-0.801599492665443,1,0.00404876761246045,-1.8367977081873317,0
